date,cattle_future,coffee_future,corn_future,cotton_future,dow_future,emerging_future,euro_future,ex_us_developed_future,fedfund_future,gas_future,gold_future,nasdaq_future,oil_future,pound_future,silver_future,snp_future,soybean_future,sugar_future,treasury_10_future,treasury_2_future,treasury_30_future,treasury_5_future,wheat_future,yen_future
1992-08-24,84.175,52.35,224.75,60.18,,,,,96.76,,341.6,,21.54,1.985,3.717,,,8.99,108.0312,106.3281,104.7187,109.0313,321.0,
1992-08-25,83.8,50.9,226.25,58.95,,,,,96.75,,340.6,,21.15,1.9834,3.702,,,9.05,107.6875,106.2656,104.375,108.8906,325.0,
1992-08-26,84.15,51.5,224.5,58.81,,,,,96.76,,338.2,,21.21,1.98,3.67,,,8.93,108.0937,106.3906,104.7812,109.1094,319.25,
1992-08-27,84.125,52.1,221.0,58.78,,,,,96.76,,339.2,,21.13,1.9744,3.705,,,9.2,108.4062,106.4531,104.9687,109.3594,317.75,
1992-08-28,83.95,53.35,217.0,57.29,,,,,96.76,,339.9,,21.31,1.9764,3.674,,,9.15,108.5625,106.5625,105.0,109.5781,315.0,
1992-08-31,84.1,52.9,218.75,56.46,,,,,96.77,,342.7,,21.48,1.9832,3.73,,,9.23,108.7812,106.5859,105.1562,109.6563,319.75,
1992-09-01,82.675,54.7,220.0,55.9,,,,,96.82,,341.7,,21.64,1.9634,3.722,,,8.95,107.9687,106.0312,104.5625,108.7188,337.75,
1992-09-02,83.2,55.3,221.0,56.48,,,,,96.83,,339.4,,21.69,1.9656,3.7,,,9.0,108.1875,106.0625,104.7187,108.8281,344.5,
1992-09-03,83.075,55.2,221.25,57.4,,,,,96.84,,341.7,,21.67,1.9482,3.73,,,9.0,108.125,106.0312,104.8125,108.8438,343.5,
1992-09-04,83.2,54.5,222.25,56.38,,,,,97.04,,342.2,,21.77,1.9602,3.709,,,9.13,109.125,106.4531,105.9375,109.8281,342.25,
1992-09-07,83.2,54.5,222.25,56.38,,,,,97.04,,342.2,,21.77,1.9602,3.709,,,9.13,109.125,106.4531,105.9375,109.8281,342.25,
1992-09-08,84.125,53.45,226.0,55.54,,,,,97.07,,343.1,,21.96,1.9688,3.716,,,9.19,109.8125,106.6093,106.9062,110.2656,342.0,
1992-09-09,83.7,50.9,222.0,55.07,,,,,97.06,,342.7,,21.99,1.9354,3.714,,,9.31,109.5312,106.5468,106.5625,110.0313,342.0,
1992-09-10,83.975,51.4,218.75,55.4,,,,,97.07,,342.7,,21.93,1.9292,3.706,,,9.64,109.625,106.5703,106.75,110.0,339.0,
1992-09-11,83.65,50.95,218.75,56.83,,,,,97.06,,341.4,,22.01,1.8866,3.681,,,9.6,109.1875,106.5,105.9375,109.6719,333.25,
1992-09-14,83.95,51.35,217.5,57.08,,,,,97.11,,347.3,,22.31,1.8558,3.772,,,9.48,109.5,106.6562,106.2812,109.9844,332.5,
1992-09-15,83.525,52.15,221.0,58.65,,,,,97.07,,346.9,,22.18,1.8276,3.807,,,9.45,108.9687,106.5,105.5,109.5156,334.0,
1992-09-16,83.525,53.05,220.5,58.23,,,,,97.07,,350.2,,22.39,1.7476,3.822,,,9.23,108.9062,106.5312,105.3437,109.5156,339.75,
1992-09-17,83.65,53.35,217.25,59.0,,,,,97.07,,348.3,,22.3,1.7466,3.767,,,9.09,108.9375,106.5703,105.4062,109.5,341.75,
1992-09-18,83.725,55.3,216.0,58.73,,,,,97.08,,351.5,,21.98,1.709,3.85,,,9.1,109.0,106.6406,105.75,109.5313,342.25,
1992-09-21,83.4,56.9,216.25,58.4,,,,,97.07,,347.8,,21.92,1.684,3.81,,,8.69,108.875,106.4843,105.3125,109.3906,342.75,
1992-09-22,83.225,56.85,214.5,59.32,,,,,97.03,,349.1,,21.88,1.6772,3.83,,,8.68,108.25,106.4062,104.25,109.125,336.25,
1992-09-23,82.6,56.8,213.0,58.19,,,,,97.03,,348.8,,22.0,1.692,3.803,,,8.73,107.6875,106.375,103.8125,108.9531,336.5,
1992-09-24,82.625,56.05,215.25,57.32,,,,,97.06,,349.4,,21.79,1.6858,3.817,,,8.8,108.375,106.5156,104.625,109.3438,341.75,
1992-09-25,83.05,56.6,216.25,56.61,,,,,97.12,,349.5,,21.68,1.6916,3.802,,,8.75,108.9687,106.7968,105.5312,109.9063,344.5,
1992-09-28,82.8,55.25,213.5,54.5,,,,,97.12,,347.8,,21.76,1.7088,3.733,,,8.68,109.3437,106.8203,105.7187,110.1875,347.25,
1992-09-29,83.225,54.1,215.5,54.4,,,,,97.11,,348.2,,21.67,1.7608,3.726,,,8.49,109.2812,106.7578,105.5,110.0625,347.75,
1992-09-30,83.025,55.7,215.25,55.35,,,,,97.11,,347.8,,21.71,1.7556,3.739,,,8.29,109.2187,106.7265,105.3125,110.0156,350.25,
1992-10-01,83.3,56.7,213.75,53.08,,,,,97.24,,348.2,,21.83,1.7136,3.721,,,8.8,110.1562,106.9375,106.25,110.625,349.5,
1992-10-02,83.575,56.85,211.25,52.11,,,,,97.21,,348.8,,21.92,1.7114,3.741,,,8.88,109.9687,106.9375,105.8437,110.5625,348.0,
1992-10-05,82.625,58.0,210.25,52.2,,,,,97.2,,351.2,,21.77,1.683,3.756,,,8.69,110.0937,107.0156,105.75,110.75,346.5,
1992-10-06,82.925,59.0,210.75,53.2,,,,,97.16,,350.6,,21.81,1.6904,3.74,,,8.56,109.5625,106.8437,104.9062,110.4375,345.75,
1992-10-07,82.825,59.8,210.75,53.53,,,,,97.09,,351.4,,21.89,1.6936,3.73,,,8.63,108.3437,106.5703,103.9375,109.6094,343.25,
1992-10-08,82.925,60.4,209.0,53.26,,,,,97.1,,350.2,,21.99,1.663,3.738,,,8.67,108.8437,106.6718,104.2812,109.9063,340.0,
1992-10-09,82.6,62.25,208.25,51.95,,,,,97.02,,350.6,,22.37,1.6786,3.763,,,8.66,108.2187,106.3984,103.5312,109.3281,341.5,
1992-10-12,83.3,61.8,209.75,53.44,,,,,97.05,,345.3,,22.3,1.694,3.737,,,8.7,108.2812,106.4375,103.6562,109.375,352.0,
1992-10-13,83.2,63.45,210.25,53.0,,,,,97.02,,344.1,,22.09,1.7006,3.7,,,8.77,108.2812,106.4062,103.5625,109.4219,353.75,
1992-10-14,83.075,63.15,212.0,52.77,,,,,96.98,,342.9,,22.08,1.6908,3.692,,,9.02,108.375,106.3593,104.0,109.4219,359.25,
1992-10-15,83.025,62.85,210.0,52.57,,,,,96.99,,341.1,,22.33,1.6796,3.688,,,8.98,108.3125,106.3671,104.0625,109.3906,356.5,
1992-10-16,83.125,62.8,207.75,52.73,,,,,96.99,,342.4,,22.28,1.6386,3.708,,,8.87,108.0937,106.3281,103.6875,109.2188,353.0,
1992-10-19,83.575,62.15,208.0,53.68,,,,,96.97,,342.6,,22.14,1.615,3.719,,,8.83,107.5625,106.125,103.25,108.6875,356.25,
1992-10-20,83.15,64.85,210.25,53.34,,,,,96.94,,343.8,,21.86,1.615,3.779,,,8.91,106.3125,105.7656,102.3125,107.7969,354.0,
1992-10-21,83.175,65.2,207.75,52.81,,,,,96.96,,344.0,,21.61,1.5952,3.791,,,8.93,106.8125,105.875,102.5312,108.1719,350.0,
1992-10-22,82.825,65.95,209.25,53.15,,,,,96.96,,343.0,,21.35,1.615,3.782,,,8.86,107.1875,105.9375,102.9062,108.375,352.0,
1992-10-23,82.825,65.4,206.75,52.64,,,,,96.95,,343.5,,21.19,1.6116,3.769,,,8.71,106.5625,105.75,102.4375,107.9063,345.75,
1992-10-26,83.125,65.85,205.5,51.07,,,,,96.95,,341.0,,21.27,1.5708,3.744,,,8.64,106.5312,105.7343,102.4375,107.8438,344.25,
1992-10-27,83.05,66.55,205.5,51.39,,,,,96.95,,337.3,,21.02,1.5724,3.739,,,8.64,106.9375,105.8281,102.875,108.2344,346.25,
1992-10-28,82.85,66.8,205.0,51.21,,,,,96.95,,339.4,,21.12,1.5622,3.757,,,8.81,106.8125,105.8281,102.6562,108.1875,348.0,
1992-10-29,83.15,67.15,206.75,51.54,,,,,96.95,,339.5,,20.71,1.563,3.752,,,8.75,107.1875,105.8437,103.125,108.3438,350.25,
1992-10-30,83.675,68.45,207.25,51.7,,,,,96.94,,339.4,,20.62,1.5486,3.751,,,8.77,106.6875,105.7187,102.75,107.875,354.5,
1992-11-02,81.375,67.8,211.25,52.93,,,,,96.76,,340.6,,20.77,1.524,3.792,,,8.97,106.2812,105.6015,102.5,107.4688,362.75,
1992-11-03,80.9,67.8,211.0,54.93,,,,,96.79,,338.2,,20.7,1.5422,3.782,,,8.94,106.4687,105.6406,102.6875,107.5781,359.75,
1992-11-04,80.975,67.15,207.75,54.51,,,,,96.81,,337.7,,20.33,1.532,3.847,,,8.82,106.2812,105.7031,102.3125,107.5313,356.0,
1992-11-05,81.175,64.95,206.5,55.02,,,,,96.84,,336.8,,20.64,1.5286,3.935,,,8.69,106.4062,105.7578,102.3125,107.6406,355.75,
1992-11-06,80.875,64.3,208.0,55.68,,,,,96.81,,336.2,,20.3,1.5234,3.88,,,8.79,105.7187,105.5937,101.4687,107.2344,359.25,
1992-11-09,82.275,61.95,206.5,55.73,,,,,96.78,,333.1,,20.62,1.5062,3.702,,,8.84,105.5937,105.4687,101.5937,107.0,362.75,
1992-11-10,81.825,63.2,206.5,55.57,,,,,96.79,,330.1,,20.47,1.5082,3.645,,,8.74,106.2187,105.5937,102.4687,107.3906,364.5,
1992-11-11,82.075,65.25,208.75,54.96,,,,,96.82,,332.1,,20.47,1.519,3.67,,,8.71,106.5937,105.6953,102.7187,107.6719,365.75,
1992-11-12,82.3,67.25,210.25,54.9,,,,,96.8,,333.5,,20.21,1.522,3.778,,,8.73,107.2187,105.7421,103.4687,107.8906,368.25,
1992-11-13,82.275,69.2,212.5,56.75,,,,,96.77,,335.4,,20.08,1.5478,3.75,,,8.73,106.9375,105.625,103.4687,107.5,373.25,
1992-11-16,82.775,72.5,211.0,56.52,,,,,96.73,,334.0,,20.37,1.5196,3.752,,,8.64,106.4062,105.3515,103.4062,106.9063,376.0,
1992-11-17,82.5,69.55,215.75,56.3,,,,,96.73,,334.4,,20.26,1.517,3.758,,,8.73,106.6562,105.4218,103.6562,107.0625,372.75,
1992-11-18,82.625,69.5,215.25,56.26,,,,,96.77,,335.2,,20.19,1.521,3.763,,,8.68,107.2187,105.5937,104.0937,107.5,369.5,
1992-11-19,82.625,69.15,217.25,56.4,,,,,96.74,,335.4,,20.54,1.5332,3.763,,,8.66,107.0,105.5937,103.75,107.3906,370.5,
1992-11-20,82.925,70.4,213.75,57.55,,,,,96.73,,335.3,,20.4,1.5056,3.757,,,8.62,106.7812,105.4296,103.75,107.2344,370.25,
1992-11-23,83.55,69.85,217.25,58.22,,,,,96.72,,334.4,,20.2,1.518,3.747,,,8.34,106.6875,105.4531,103.6875,107.2031,376.25,
1992-11-24,83.575,68.45,216.5,57.2,,,,,96.76,,334.3,,20.22,1.5196,3.747,,,8.41,106.9375,105.5625,103.9375,107.5156,378.75,
1992-11-25,84.0,69.0,215.25,57.0,,,,,96.76,,333.5,,20.27,1.5264,3.747,,,8.43,106.6875,105.3906,103.8437,107.2344,379.5,
1992-11-26,84.0,69.0,215.25,57.0,,,,,96.76,,333.5,,20.27,1.5264,3.747,,,8.43,106.6875,105.3906,103.8437,107.2344,379.5,
1992-11-27,83.675,69.0,213.0,57.0,,,,,96.73,,334.0,,20.27,1.506,3.715,,,8.43,106.1562,105.2578,103.1562,106.7969,375.75,
1992-11-30,83.9,71.9,212.5,58.5,,,,,96.73,,334.3,,19.89,1.5134,3.731,,,8.41,106.125,105.2343,103.1562,106.7969,379.75,
1992-12-01,83.85,75.7,219.75,58.1,,,,,96.6,,335.7,,19.51,1.5346,3.741,,,8.48,104.9375,104.4843,102.1875,105.75,365.25,
1992-12-02,83.775,75.55,219.75,58.01,,,,,96.62,,336.5,,19.45,1.5368,3.743,,,8.52,104.9375,104.5156,102.1875,105.7344,362.5,
1992-12-03,83.675,76.5,220.75,58.63,,,,,96.64,,336.0,,19.08,1.5504,3.754,,,8.54,105.1875,104.5625,102.3125,105.8906,365.25,
1992-12-04,83.675,76.1,219.75,58.87,,,,,96.69,,336.2,,18.94,1.547,3.754,,,8.37,105.875,104.7578,103.1562,106.4219,360.5,
1992-12-07,84.95,76.6,218.75,58.53,,,,,96.7,,336.6,,19.18,1.5856,3.761,,,8.29,106.4062,104.8984,103.9687,106.6563,357.25,
1992-12-08,84.95,78.0,218.75,58.48,,,,,96.74,,335.9,,18.84,1.586,3.746,,,8.25,106.8125,105.0,104.1875,106.9531,357.5,
1992-12-09,84.925,77.85,219.0,58.8,,,,,96.75,,334.1,,18.84,1.5534,3.695,,,8.26,106.5312,105.0078,104.1875,106.8438,359.25,
1992-12-10,85.15,78.65,219.75,59.56,,,,,96.75,,334.6,,19.28,1.5394,3.716,,,8.26,106.5,104.9218,104.25,106.7188,357.0,
1992-12-11,85.5,79.3,222.0,59.05,,,,,96.77,,335.6,,19.09,1.544,3.713,,,8.3,106.2187,104.7656,104.125,106.4844,361.75,
1992-12-14,85.875,79.05,222.25,58.54,,,,,96.76,,335.0,,19.09,1.5526,3.71,,,8.27,106.0312,104.6562,103.875,106.2813,362.25,
1992-12-15,85.625,78.7,222.5,58.66,,,,,96.77,,334.9,,18.95,1.5536,3.695,,,8.18,106.0625,104.7656,103.9062,106.4375,360.25,
1992-12-16,85.95,78.7,221.75,57.48,,,,,96.8,,338.3,,19.41,1.5594,3.733,,,8.19,106.375,104.9296,104.0937,106.6875,358.25,
1992-12-17,85.8,78.75,220.5,57.26,,,,,96.78,,338.8,,19.7,1.5644,3.776,,,8.32,106.2812,104.9218,104.125,106.625,352.75,
1992-12-18,85.725,79.7,219.5,57.75,,,,,96.79,,337.3,,19.83,1.5524,3.767,,,8.3,106.5312,104.9843,104.2812,106.75,352.5,
1992-12-21,86.45,81.9,219.0,58.24,,,,,96.78,,334.2,,20.04,1.547,3.732,,,8.12,106.9375,105.0312,104.875,106.8906,353.75,
1992-12-22,86.425,81.55,219.0,57.78,,,,,96.8,,332.4,,19.84,1.517,3.683,,,8.19,107.3125,105.1562,105.375,107.1406,354.25,
1992-12-23,86.275,78.55,219.75,58.08,,,,,96.79,,333.0,,19.95,1.512,3.689,,,8.19,107.0625,105.164,105.2187,107.0,358.75,
1992-12-24,86.4,78.1,219.75,58.06,,,,,96.8,,333.0,,19.95,1.513,3.67,,,8.21,106.9375,105.1953,105.125,107.0,358.5,
1992-12-25,86.4,78.1,219.75,58.06,,,,,96.8,,333.0,,19.95,1.513,3.67,,,8.21,106.9375,105.1953,105.125,107.0,358.5,
1992-12-28,86.325,80.25,219.25,58.88,,,,,96.82,,333.0,,19.82,1.4796,3.669,,,8.21,106.6875,105.2031,104.6875,106.8906,353.25,
1992-12-29,86.05,77.6,217.5,58.6,,,,,96.83,,332.5,,19.64,1.4912,3.646,,,8.38,106.9687,105.25,105.0312,106.9844,349.25,
1992-12-30,85.975,75.8,216.25,58.91,,,,,96.85,,332.8,,19.59,1.5012,3.667,,,8.39,107.0625,105.3828,104.7812,107.1406,351.5,
1992-12-31,86.625,77.55,216.5,58.86,,,,,96.86,,332.8,,19.5,1.4986,3.672,,,8.41,106.9062,105.3437,104.6562,106.9375,353.75,
1993-01-01,86.625,77.55,216.5,58.86,,,,,96.86,,332.8,,19.5,1.4986,3.672,,,8.41,106.9062,105.3437,104.6562,106.9375,353.75,
1993-01-04,84.925,74.8,215.75,58.42,,,,,96.96,,328.4,,19.04,1.4876,3.644,,,8.29,107.6562,105.5625,105.5312,107.5781,361.25,
1993-01-05,85.8,71.8,216.75,58.58,,,,,96.95,,329.0,,19.26,1.5402,3.686,,,8.09,107.5625,105.539,105.5312,107.5938,361.5,
1993-01-06,86.2,70.3,217.75,59.54,,,,,96.95,,330.1,,19.04,1.5328,3.704,,,8.17,107.4062,105.4687,105.375,107.4844,363.25,
1993-01-07,86.35,73.2,218.5,61.08,,,,,96.94,,329.0,,18.95,1.5224,3.664,,,8.16,106.5,105.25,104.0937,106.9688,369.5,
1993-01-08,86.35,70.3,218.5,60.79,,,,,96.94,,329.5,,18.88,1.523,3.678,,,8.6,106.8125,105.5,103.9062,107.3906,371.0,
1993-01-11,86.975,69.25,218.5,60.8,,,,,96.94,,327.8,,18.78,1.5452,3.658,,,8.64,107.125,105.5937,103.875,107.6719,369.5,
1993-01-12,86.5,71.55,221.25,60.78,,,,,96.94,,328.8,,18.38,1.5336,3.688,,,8.52,107.0312,105.5703,103.6562,107.5938,368.75,
1993-01-13,86.3,73.35,218.5,60.93,,,,,96.94,,327.6,,18.5,1.539,3.688,,,8.46,107.1875,105.6562,104.125,107.75,375.25,
1993-01-14,85.8,72.4,217.5,61.71,,,,,96.94,,327.3,,18.7,1.5272,3.666,,,8.59,107.5937,105.7578,104.5625,108.0469,379.25,
1993-01-15,86.175,69.75,217.0,61.39,,,,,96.96,,327.0,,18.87,1.5222,3.66,,,8.57,108.125,105.9609,105.4687,108.4531,380.25,
1993-01-18,85.825,68.65,218.0,61.01,,,,,96.97,,328.0,,18.87,1.542,3.675,,,8.41,108.0625,105.9609,105.4062,108.4688,381.5,
1993-01-19,85.7,65.6,219.75,61.55,,,,,96.96,,328.6,,18.58,1.5384,3.685,,,8.45,108.2187,105.875,105.9062,108.4063,392.5,
1993-01-20,86.125,64.5,218.5,62.4,,,,,96.95,,329.8,,18.33,1.5358,3.73,,,8.54,108.0,105.8046,105.7187,108.2344,390.5,
1993-01-21,85.375,64.25,218.5,62.83,,,,,96.95,,329.3,,18.81,1.5154,3.715,,,8.5,108.125,105.9062,105.9687,108.3906,388.25,
1993-01-22,85.6,62.8,218.5,62.9,,,,,96.95,,328.6,,18.83,1.5224,3.7,,,8.45,108.5,106.0546,106.0937,108.6875,387.5,
1993-01-25,84.875,56.05,217.25,61.8,,,,,96.96,,328.8,,19.66,1.5476,3.684,,,8.47,109.0625,106.1406,107.2187,109.0,383.5,
1993-01-26,85.375,57.9,216.5,59.8,,,,,96.96,,331.1,,19.64,1.532,3.694,,,8.62,108.9375,106.0625,106.6562,108.8438,378.5,
1993-01-27,85.075,57.75,216.75,57.94,,,,,96.96,,329.9,,19.66,1.5054,3.674,,,8.61,109.1562,106.1562,106.7812,109.1094,380.25,
1993-01-28,84.35,58.3,215.0,58.76,,,,,96.97,,330.5,,20.41,1.5102,3.7,,,8.47,109.4375,106.2968,106.9687,109.4688,375.5,
1993-01-29,84.15,58.3,214.5,59.34,,,,,96.97,,330.2,,20.26,1.48,3.652,,,8.3,109.7812,106.2968,107.1875,109.6719,380.0,
1993-02-01,83.8,60.95,213.5,59.2,,,,,96.95,,330.4,,20.31,1.453,3.675,,,8.25,110.0,106.3359,107.4062,109.7344,379.25,
1993-02-02,84.4,63.35,212.75,59.78,,,,,96.93,,330.3,,20.0,1.4386,3.672,,,8.04,109.5312,106.2031,106.9375,109.4531,373.25,
1993-02-03,85.075,63.1,213.0,59.98,,,,,96.94,,329.2,,19.93,1.4278,3.662,,,8.14,109.5937,106.1796,107.25,109.3906,375.25,
1993-02-04,84.775,61.95,212.5,61.76,,,,,96.96,,328.9,,20.3,1.4376,3.672,,,8.22,110.0,106.3281,107.8125,109.6875,367.25,
1993-02-05,84.875,62.6,212.0,61.41,,,,,96.97,,328.6,,20.21,1.4404,3.66,,,8.1,110.625,106.5546,108.3437,110.2656,361.25,
1993-02-08,85.875,57.25,211.75,61.07,,,,,96.95,,328.8,,20.08,1.4326,3.667,,,8.05,110.2812,106.4218,108.0312,109.9375,360.5,
1993-02-09,85.8,59.3,213.5,60.25,,,,,96.93,,329.3,,20.05,1.4276,3.7,,,8.15,110.0,106.3203,107.9062,109.6875,367.0,
1993-02-10,86.125,61.55,213.5,62.25,,,,,96.93,,333.4,,20.18,1.4224,3.762,,,8.57,109.5,106.1875,107.0937,109.3125,368.0,
1993-02-11,85.875,65.0,212.5,61.58,,,,,96.94,,333.4,,20.26,1.4152,3.757,,,8.47,109.875,106.3359,107.8125,109.5625,367.5,
1993-02-12,85.775,64.3,212.25,61.48,,,,,96.95,,329.7,,19.98,1.4118,3.692,,,8.48,109.9687,106.3828,107.9687,109.6563,364.75,
1993-02-15,85.775,64.3,212.25,61.48,,,,,96.95,,329.7,,19.98,1.4118,3.692,,,8.48,109.9687,106.3828,107.9687,109.6563,364.75,
1993-02-16,84.35,64.25,212.0,62.63,,,,,96.94,,333.1,,19.53,1.4416,3.712,,,8.96,110.0625,106.4687,107.8437,109.9063,361.5,
1993-02-17,84.075,62.35,212.5,62.55,,,,,96.95,,331.2,,19.33,1.4436,3.653,,,9.33,110.5312,106.6328,108.3125,110.2813,368.75,
1993-02-18,84.075,63.3,212.75,63.87,,,,,96.97,,330.8,,19.42,1.4434,3.633,,,9.05,111.4687,106.875,109.3437,110.9688,365.25,
1993-02-19,84.15,65.75,212.75,63.8,,,,,96.96,,330.3,,19.62,1.451,3.565,,,9.0,111.5312,106.8125,109.5625,110.9531,366.75,
1993-02-22,84.65,67.1,211.75,63.21,,,,,96.96,,328.1,,20.02,1.4562,3.525,,,9.34,112.0312,106.8203,110.3125,111.0625,369.0,
1993-02-23,84.45,63.9,211.75,63.73,,,,,96.96,,330.9,,20.48,1.4538,3.582,,,9.38,113.125,106.9687,111.7187,111.7969,374.25,
1993-02-24,84.025,65.15,211.75,63.5,,,,,96.95,,329.7,,20.53,1.4268,3.56,,,9.54,112.5312,106.8984,111.0937,111.4219,374.5,
1993-02-25,83.75,63.95,210.25,63.2,,,,,96.95,,329.9,,20.61,1.4288,3.539,,,9.55,112.2812,106.9062,110.9687,111.2344,370.25,
1993-02-26,84.05,61.0,211.25,63.57,,,,,96.94,,328.4,,20.6,1.4254,3.571,,,9.63,112.375,107.0,110.875,111.3594,372.25,
1993-03-01,83.675,62.95,222.0,62.83,,,,,97.0,,329.3,,20.6,1.4258,3.569,,,10.23,111.8437,106.7265,110.5937,110.8594,334.5,
1993-03-02,84.15,64.45,222.5,62.18,,,,,97.0,,330.5,,20.47,1.4356,3.574,,,10.12,111.75,106.7187,110.4375,110.8438,340.0,
1993-03-03,84.025,65.25,221.5,62.9,,,,,97.02,,329.7,,20.48,1.439,3.567,,,10.18,112.3437,106.8515,111.3437,111.2344,339.0,
1993-03-04,84.425,65.55,222.25,62.58,,,,,97.03,,329.6,,21.07,1.4434,3.567,,,10.2,112.625,107.0312,112.0625,111.4063,341.75,
1993-03-05,84.95,64.25,221.25,62.62,,,,,96.98,,330.4,,20.93,1.437,3.582,,,10.09,112.0625,106.7343,111.5312,110.8438,337.5,
1993-03-08,85.85,63.3,221.0,62.23,,,,,96.96,,327.7,,20.71,1.4308,3.547,,,10.01,112.1875,106.625,111.8125,110.7344,336.5,
1993-03-09,85.55,63.75,220.75,62.86,,,,,96.94,,327.2,,20.68,1.4296,3.567,,,9.88,111.7187,106.4687,111.5,110.4063,331.5,
1993-03-10,85.7,62.35,222.25,64.79,,,,,96.95,,326.9,,20.39,1.4224,3.571,,,10.15,111.4062,106.4218,111.0937,110.2344,327.0,
1993-03-11,85.6,62.15,221.0,64.2,,,,,96.97,,327.6,,20.13,1.4238,3.627,,,10.21,111.375,106.5234,111.1562,110.375,325.5,
1993-03-12,85.325,61.7,219.5,64.75,,,,,96.98,,328.5,,20.29,1.4236,3.627,,,10.55,110.3437,106.3125,109.7187,109.7031,323.0,
1993-03-15,85.825,63.25,220.25,64.65,,,,,96.96,,329.8,,20.16,1.426,3.662,,,11.5,110.0,106.2656,109.125,109.5313,327.75,
1993-03-16,85.45,60.55,221.0,63.55,,,,,96.98,,329.6,,20.13,1.44,3.655,,,11.0,110.8125,106.4765,109.6875,110.125,332.25,
1993-03-17,84.925,60.7,223.25,61.6,,,,,96.98,,329.7,,20.17,1.4422,3.632,,,11.11,111.0937,106.5859,109.75,110.4063,338.0,
1993-03-18,86.025,60.55,225.0,61.38,,,,,96.97,,331.2,,20.29,1.4774,3.678,,,11.45,111.625,106.7265,110.5625,110.8906,341.5,
1993-03-19,86.1,61.25,225.75,62.1,,,,,96.96,,332.3,,20.08,1.4834,3.683,,,12.18,111.5,106.6718,110.4375,110.6719,347.5,
1993-03-22,86.425,61.3,224.75,62.46,,,,,96.97,,333.3,,19.52,1.4786,3.68,,,12.22,111.5,106.75,110.4687,110.7344,341.0,
1993-03-23,85.95,61.5,227.5,61.1,,,,,96.97,,332.3,,20.03,1.4742,3.652,,,11.78,111.875,106.7968,111.0,111.0,340.0,
1993-03-24,85.425,62.4,228.75,61.21,,,,,96.97,,332.7,,20.24,1.4666,3.683,,,11.68,111.5937,106.7187,110.5937,110.7813,347.5,
1993-03-25,85.675,61.7,228.75,60.82,,,,,96.98,,332.8,,20.41,1.4646,3.71,,,11.72,111.4062,106.7265,110.4062,110.7031,349.25,
1993-03-26,85.6,58.55,228.75,61.05,,,,,96.97,,332.5,,20.41,1.4784,3.723,,,11.85,110.6562,106.5312,109.125,110.1719,342.5,
1993-03-29,85.875,56.7,230.25,61.42,,,,,96.97,,332.2,,20.29,1.4824,3.744,,,12.03,110.9375,106.6171,109.6562,110.375,341.75,
1993-03-30,85.7,56.7,230.25,61.15,,,,,96.97,,337.0,,20.28,1.4838,3.887,,,12.12,111.25,106.7265,109.625,110.6563,346.75,
1993-03-31,85.55,58.6,230.25,61.03,,,,,96.96,,337.6,,20.44,1.5044,3.88,,,11.89,111.1875,106.6406,109.5312,110.5625,347.25,
1993-04-01,84.275,57.8,230.0,60.46,,,,,96.98,,339.5,,20.52,1.5228,3.91,,,12.03,111.125,106.6562,109.2187,110.5781,350.25,
1993-04-02,84.125,56.8,230.75,60.42,,,,,96.97,,341.6,,20.65,1.5104,3.968,,,12.24,110.5312,106.6171,108.1562,110.2344,355.0,
1993-04-05,84.5,55.3,229.75,62.42,,,,,96.97,,340.3,,20.62,1.5146,3.918,,,12.06,110.875,106.6718,108.5312,110.5,350.5,
1993-04-06,84.225,55.75,229.25,62.16,,,,,96.97,,338.6,,20.3,1.5064,3.855,,,11.47,111.375,106.7343,109.375,110.6719,343.5,
1993-04-07,84.35,54.45,231.5,61.54,,,,,96.97,,339.0,,20.37,1.5066,3.867,,,10.89,111.4062,106.7343,109.6875,110.75,344.5,
1993-04-08,84.1,53.5,231.75,61.52,,,,,96.98,,338.2,,20.22,1.5182,3.837,,,11.03,112.2187,106.914,111.0937,111.2656,348.5,
1993-04-09,84.1,53.5,231.75,61.52,,,,,96.98,,338.2,,20.22,1.5182,3.837,,,11.03,112.2187,106.914,111.0937,111.2656,348.5,
1993-04-12,84.125,53.55,233.0,61.85,,,,,96.99,,337.5,,20.46,1.5408,3.877,,,10.73,112.4375,107.0,111.8437,111.4688,350.5,
1993-04-13,84.575,54.5,233.0,61.16,,,,,97.0,,338.1,,20.46,1.5506,3.877,,,10.85,112.25,107.0156,111.9062,111.4375,351.25,
1993-04-14,84.65,54.5,231.0,62.85,,,,,96.99,,340.1,,20.4,1.5438,3.945,,,10.4,112.5312,107.0859,112.2812,111.5781,349.75,
1993-04-15,84.675,54.75,231.75,62.64,,,,,96.99,,337.6,,20.22,1.5324,3.878,,,10.41,112.7187,107.1015,112.6562,111.6406,355.5,
1993-04-16,84.325,53.7,227.75,63.4,,,,,97.0,,339.5,,20.14,1.5178,3.923,,,10.7,112.625,107.0859,112.1875,111.5781,360.0,
1993-04-19,84.875,52.8,229.5,63.43,,,,,97.0,,340.8,,19.99,1.5354,3.91,,,10.89,112.7812,107.1171,112.4687,111.6563,361.25,
1993-04-20,84.675,53.35,231.25,62.67,,,,,97.0,,340.4,,19.84,1.5434,3.927,,,10.95,112.7812,107.125,112.2187,111.6875,358.75,
1993-04-21,85.4,52.15,228.0,62.35,,,,,96.99,,340.0,,20.37,1.5342,3.907,,,11.18,112.9062,107.1796,112.2187,111.8281,362.75,
